[root@openEuler-riscv64 ~]# dnf install gimp
Last metadata expiration check: 18:16:16 ago on Thu 25 Aug 2022 07:51:11 PM CST.
Dependencies resolved.
========================================================================================================================
 Package                                 Arch       Version                                           Repository   Size
  Installing       : gdk-pixbuf2-devel-2.42.6-2.oe2203.riscv64                                                  183/209
  Installing       : harfbuzz-devel-4.2.0-1.oe2203.riscv64                                                      184/209
  Installing       : pango-devel-1.49.3-3.oe2203.riscv64                                                        185/209
  Installing       : polkit-devel-0.120-3.oe2203.riscv64                                                        186/209
  Installing       : glib2-devel-2.68.1-12.oe2203.riscv64                                                       187/209
  Installing       : at-spi2-atk-devel-2.38.0-1.oe2203.riscv64                                                  188/209
  Installing       : gtk3-devel-3.24.30-5.oe2203.riscv64                                                        189/209
  Installing       : sysprof-devel-3.38.1-2.oe2203.riscv64                                                      190/209
  Installing       : bubblewrap-0.4.1-1.oe2203.riscv64                                                          191/209
  Installing       : avahi-glib-0.8-12.oe2203.riscv64                                                           192/209
  Running scriptlet: avahi-glib-0.8-12.oe2203.riscv64                                                           192/209
  Installing       : adobe-mappings-pdf-20190401-2.oe2203.noarch                                                193/209
  Running scriptlet: ghostscript-9.55.0-1.oe2203.riscv64                                                        194/209
  Installing       : ghostscript-9.55.0-1.oe2203.riscv64                                                        194/209
  Running scriptlet: ghostscript-9.55.0-1.oe2203.riscv64                                                        194/209
  Installing       : abattis-cantarell-fonts-0.301-1.oe2203.noarch                                              195/209
  Installing       : gsettings-desktop-schemas-41.0-1.oe2203.riscv64                                            196/209
  Installing       : glib-networking-2.68.1-3.oe2203.riscv64                                                    197/209
  Installing       : libsoup-2.74.2-1.oe2203.riscv64                                                            198/209
  Running scriptlet: geoclue2-2.5.7-1.oe2203.riscv64                                                            199/209
  Installing       : geoclue2-2.5.7-1.oe2203.riscv64                                                            199/209
  Running scriptlet: geoclue2-2.5.7-1.oe2203.riscv64                                                            199/209
  Installing       : webkit2gtk3-2.32.1-2.oe2203.riscv64                                                        200/209
  Installing       : libappstream-glib-0.7.14-4.oe2203.riscv64                                                  201/209
  Running scriptlet: libappstream-glib-0.7.14-4.oe2203.riscv64                                                  201/209
  Installing       : SDL2-2.0.12-4.oe2203.riscv64                                                               202/209
  Installing       : LibRaw-0.20.2-5.oe2203.riscv64                                                             203/209
  Running scriptlet: LibRaw-0.20.2-5.oe2203.riscv64                                                             203/209
  Installing       : libgegl-0_4-0-0.4.34-1.oe2203.riscv64                                                      204/209
  Running scriptlet: libgegl-0_4-0-0.4.34-1.oe2203.riscv64                                                      204/209
  Installing       : gegl04-0.4.34-1.oe2203.riscv64                                                             205/209
  Running scriptlet: gegl04-0.4.34-1.oe2203.riscv64                                                             205/209
  Installing       : libgimp-3_0-0-2:2.99.6-3.oe2203.riscv64                                                    206/209
  Running scriptlet: libgimp-3_0-0-2:2.99.6-3.oe2203.riscv64                                                    206/209
  Installing       : libgimpui-3_0-0-2:2.99.6-3.oe2203.riscv64                                                  207/209
  Running scriptlet: libgimpui-3_0-0-2:2.99.6-3.oe2203.riscv64                                                  207/209
  Installing       : gimp-plugin-python3-2:2.99.6-3.oe2203.riscv64                                              208/209
  Installing       : gimp-2:2.99.6-3.oe2203.riscv64                                                             209/209
  Running scriptlet: urw-base35-bookman-fonts-20200910-1.oe2203.noarch                                          209/209
  Running scriptlet: urw-base35-c059-fonts-20200910-1.oe2203.noarch                                             209/209
  Running scriptlet: urw-base35-d050000l-fonts-20200910-1.oe2203.noarch                                         209/209
  Running scriptlet: urw-base35-gothic-fonts-20200910-1.oe2203.noarch                                           209/209
  Running scriptlet: urw-base35-nimbus-mono-ps-fonts-20200910-1.oe2203.noarch                                   209/209
  Running scriptlet: urw-base35-nimbus-roman-fonts-20200910-1.oe2203.noarch                                     209/209
  Running scriptlet: urw-base35-nimbus-sans-fonts-20200910-1.oe2203.noarch                                      209/209
  Running scriptlet: urw-base35-p052-fonts-20200910-1.oe2203.noarch                                             209/209
  Running scriptlet: urw-base35-standard-symbols-ps-fonts-20200910-1.oe2203.noarch                              209/209
  Running scriptlet: urw-base35-z003-fonts-20200910-1.oe2203.noarch                                             209/209
  Running scriptlet: gimp-2:2.99.6-3.oe2203.riscv64                                                             209/209
  Verifying        : Imath-3.1.4-1.oe2203.riscv64                                                                 1/209
  Verifying        : LibRaw-0.20.2-5.oe2203.riscv64                                                               2/209
  Verifying        : OpenEXR-libs-3.1.3-1.oe2203.riscv64                                                          3/209
  Verifying        : SDL2-2.0.12-4.oe2203.riscv64                                                                 4/209
  Verifying        : abattis-cantarell-fonts-0.301-1.oe2203.noarch                                                5/209
  Verifying        : adobe-mappings-cmap-20190730-3.oe2203.noarch                                                 6/209
  Verifying        : adobe-mappings-cmap-lang-20190730-3.oe2203.noarch                                            7/209
  Verifying        : adobe-mappings-pdf-20190401-2.oe2203.noarch                                                  8/209
  Verifying        : alsa-lib-1.2.5.1-1.oe2203.riscv64                                                            9/209
  Verifying        : at-spi2-atk-devel-2.38.0-1.oe2203.riscv64                                                   10/209
  Verifying        : at-spi2-core-devel-2.42.0-1.oe2203.riscv64                                                  11/209
  Verifying        : atk-devel-2.36.0-2.oe2203.riscv64                                                           12/209
  Verifying        : avahi-glib-0.8-12.oe2203.riscv64                                                            13/209
  Verifying        : babl-0.1.88-1.oe2203.riscv64                                                                14/209
  Verifying        : bubblewrap-0.4.1-1.oe2203.riscv64                                                           15/209
  Verifying        : bzip2-devel-1.0.8-4.oe2203.riscv64                                                          16/209
  Verifying        : cairo-devel-1.17.4-1.oe2203.riscv64                                                         17/209
  Verifying        : cairo-gobject-devel-1.17.4-1.oe2203.riscv64                                                 18/209
  Verifying        : cdparanoia-libs-10.2-31.oe2203.riscv64                                                      19/209
  Verifying        : cmake-filesystem-3.22.0-4.oe2203.riscv64                                                    20/209
  Verifying        : dbus-devel-1:1.12.20-6.oe2203.riscv64                                                       21/209
  Verifying        : desktop-file-utils-0.26-2.oe2203.riscv64                                                    22/209
  Verifying        : enchant2-2.3.2-1.oe2203.riscv64                                                             23/209
  Verifying        : exiv2-0.26-27.oe2203.riscv64                                                                24/209
  Verifying        : ffmpeg-libs-4.2.4-3.oe2203.riscv64                                                          25/209
  Verifying        : fontconfig-devel-2.13.94-1.oe2203.riscv64                                                   26/209
  Verifying        : freetype-devel-2.11.0-1.oe2203.riscv64                                                      27/209
  Verifying        : fribidi-devel-1.0.10-1.oe2203.riscv64                                                       28/209
  Verifying        : gdk-pixbuf2-devel-2.42.6-2.oe2203.riscv64                                                   29/209
  Verifying        : gegl04-0.4.34-1.oe2203.riscv64                                                              30/209
  Verifying        : geoclue2-2.5.7-1.oe2203.riscv64                                                             31/209
  Verifying        : gettext-0.21-4.oe2203.riscv64                                                               32/209
  Verifying        : ghostscript-9.55.0-1.oe2203.riscv64                                                         33/209
  Verifying        : gimp-2:2.99.6-3.oe2203.riscv64                                                              34/209
  Verifying        : gimp-plugin-python3-2:2.99.6-3.oe2203.riscv64                                               35/209
  Verifying        : gjs-1.66.2-1.oe2203.riscv64                                                                 36/209
  Verifying        : glib-networking-2.68.1-3.oe2203.riscv64                                                     37/209
  Verifying        : glib2-devel-2.68.1-12.oe2203.riscv64                                                        38/209
  Verifying        : gobject-introspection-1.70.0-1.oe2203.riscv64                                               39/209
  Verifying        : google-droid-sans-fonts-20200215-1.oe2203.noarch                                            40/209
  Verifying        : graphene-1.10.6-1.oe2203.riscv64                                                            41/209
  Verifying        : graphite2-devel-1.3.14-5.oe2203.riscv64                                                     42/209
  Verifying        : gsettings-desktop-schemas-41.0-1.oe2203.riscv64                                             43/209
  Verifying        : gsm-1.0.18-5.oe2203.riscv64                                                                 44/209
  Verifying        : gstreamer1-1.19.3-1.oe2203.riscv64                                                          45/209
  Verifying        : gstreamer1-plugins-base-1.19.3-1.oe2203.riscv64                                             46/209
  Verifying        : gtk3-devel-3.24.30-5.oe2203.riscv64                                                         47/209
  Verifying        : harfbuzz-devel-4.2.0-1.oe2203.riscv64                                                       48/209
  Verifying        : hunspell-1.7.0-11.oe2203.riscv64                                                            49/209
  Verifying        : hunspell-en-2020.12.07-2.oe2203.noarch                                                      50/209
  Verifying        : hwdata-0.353-1.oe2203.noarch                                                                51/209
  Verifying        : hyphen-2.8.8-14.oe2203.riscv64                                                              52/209
  Verifying        : iso-codes-4.7.0-1.oe2203.noarch                                                             53/209
  Verifying        : jbig2dec-0.19-3.oe2203.riscv64                                                              54/209
  Verifying        : json-glib-1.6.2-2.oe2203.riscv64                                                            55/209
  Verifying        : lame-3.100-9.oe2203.riscv64                                                                 56/209
  Verifying        : lensfun-0.3.2-20.oe2203.riscv64                                                             57/209
  Verifying        : libICE-1.0.10-2.oe2203.riscv64                                                              58/209
  Verifying        : libSM-1.2.3-2.oe2203.riscv64                                                                59/209
  Verifying        : libX11-devel-1.7.2-2.oe2203.riscv64                                                         60/209
  Verifying        : libXau-devel-1.0.9-2.oe2203.riscv64                                                         61/209
  Verifying        : libXcomposite-devel-0.4.5-1.oe2203.riscv64                                                  62/209
  Verifying        : libXcursor-devel-1.2.0-1.oe2203.riscv64                                                     63/209
  Verifying        : libXdamage-devel-1.1.5-1.oe2203.riscv64                                                     64/209
  Verifying        : libXext-devel-1.3.4-2.oe2203.riscv64                                                        65/209
  Verifying        : libXfixes-devel-6.0.0-1.oe2203.riscv64                                                      66/209
  Verifying        : libXft-devel-2.3.4-1.oe2203.riscv64                                                         67/209
  Verifying        : libXi-devel-1.8-2.oe2203.riscv64                                                            68/209
  Verifying        : libXinerama-devel-1.1.4-5.oe2203.riscv64                                                    69/209
  Verifying        : libXmu-1.1.3-1.oe2203.riscv64                                                               70/209
  Verifying        : libXpm-3.5.13-1.oe2203.riscv64                                                              71/209
  Verifying        : libXrandr-devel-1.5.2-1.oe2203.riscv64                                                      72/209
  Verifying        : libXrender-devel-0.9.10-10.oe2203.riscv64                                                   73/209
  Verifying        : libXt-1.2.1-1.oe2203.riscv64                                                                74/209
  Verifying        : libXtst-devel-1.2.3-10.oe2203.riscv64                                                       75/209
  Verifying        : libXv-1.0.11-11.oe2203.riscv64                                                              76/209
  Verifying        : libXxf86vm-1.1.4-13.oe2203.riscv64                                                          77/209
  Verifying        : libaom-1.0.0-1.oe2203.riscv64                                                               78/209
  Verifying        : libappstream-glib-0.7.14-4.oe2203.riscv64                                                   79/209
  Verifying        : libass-0.15.0-2.oe2203.riscv64                                                              80/209
  Verifying        : libbluray-1.1.2-5.oe2203.riscv64                                                            81/209
  Verifying        : libdatrie-devel-0.2.13-1.oe2203.riscv64                                                     82/209
  Verifying        : libdav1d-0.5.2-2.oe2203.riscv64                                                             83/209
  Verifying        : libdazzle-3.38.0-1.oe2203.riscv64                                                           84/209
  Verifying        : libdazzle-devel-3.38.0-1.oe2203.riscv64                                                     85/209
  Verifying        : libdrm-2.4.109-3.oe2203.riscv64                                                             86/209
  Verifying        : libepoxy-devel-1.5.9-3.oe2203.riscv64                                                       87/209
  Verifying        : libffi-devel-3.3-31.oe2203.riscv64                                                          88/209
  Verifying        : libgegl-0_4-0-0.4.34-1.oe2203.riscv64                                                       89/209
  Verifying        : libgexiv2-0.12.1-1.oe2203.riscv64                                                           90/209
  Verifying        : libgfortran-10.3.1-10.oe2203.riscv64                                                        91/209
  Verifying        : libgimp-3_0-0-2:2.99.6-3.oe2203.riscv64                                                     92/209
  Verifying        : libgimpui-3_0-0-2:2.99.6-3.oe2203.riscv64                                                   93/209
  Verifying        : libglvnd-1:1.3.4-2.oe2203.riscv64                                                           94/209
  Verifying        : libglvnd-core-devel-1:1.3.4-2.oe2203.riscv64                                                95/209
  Verifying        : libglvnd-devel-1:1.3.4-2.oe2203.riscv64                                                     96/209
  Verifying        : libglvnd-egl-1:1.3.4-2.oe2203.riscv64                                                       97/209
  Verifying        : libglvnd-gles-1:1.3.4-2.oe2203.riscv64                                                      98/209
  Verifying        : libglvnd-glx-1:1.3.4-2.oe2203.riscv64                                                       99/209
  Verifying        : libglvnd-opengl-1:1.3.4-2.oe2203.riscv64                                                   100/209
  Verifying        : libgudev-237-1.oe2203.riscv64                                                              101/209
  Verifying        : libicu-devel-69.1-3.oe2203.riscv64                                                         102/209
  Verifying        : libidn-1.38-3.oe2203.riscv64                                                               103/209
  Verifying        : libijs-0.35-9.oe2203.riscv64                                                               104/209
  Verifying        : libimagequant-2.15.1-1.oe2203.riscv64                                                      105/209
  Verifying        : libmng-2.0.3-10.oe2203.riscv64                                                             106/209
  Verifying        : libmodplug-1:0.8.9.0-10.oe2203.riscv64                                                     107/209
  Verifying        : libmypaint-1.6.1-1.oe2203.riscv64                                                          108/209
  Verifying        : libnotify-0.7.9-1.oe2203.riscv64                                                           109/209
  Verifying        : libogg-2:1.3.5-1.oe2203.riscv64                                                            110/209
  Verifying        : libpaper-1.1.28-1.oe2203.riscv64                                                           111/209
  Verifying        : libpng-devel-2:1.6.37-3.oe2203.riscv64                                                     112/209
  Verifying        : libproxy-0.4.17-1.oe2203.riscv64                                                           113/209
  Verifying        : librsvg2-2.50.5-2.oe2203.riscv64                                                           114/209
  Verifying        : libselinux-devel-3.3-1.oe2203.riscv64                                                      115/209
  Verifying        : libsepol-devel-3.3-1.oe2203.riscv64                                                        116/209
  Verifying        : libsoup-2.74.2-1.oe2203.riscv64                                                            117/209
  Verifying        : libspiro-20200505-1.oe2203.riscv64                                                         118/209
  Verifying        : libstemmer-0-12.oe2203.riscv64                                                             119/209
  Verifying        : libsysprof-ui-3.38.1-2.oe2203.riscv64                                                      120/209
  Verifying        : libthai-devel-0.1.28-4.oe2203.riscv64                                                      121/209
  Verifying        : libtheora-1:1.1.1-25.oe2203.riscv64                                                        122/209
  Verifying        : libtiff-devel-4.3.0-12.oe2203.riscv64                                                      123/209
  Verifying        : libunwind-2:1.6.2-2.oe2203.riscv64                                                         124/209
  Verifying        : libva-2.13.0-1.oe2203.riscv64                                                              125/209
  Verifying        : libvdpau-1.2-1.oe2203.riscv64                                                              126/209
  Verifying        : libvisual-1:0.4.0-27.oe2203.riscv64                                                        127/209
  Verifying        : libvorbis-1:1.3.7-2.oe2203.riscv64                                                         128/209
  Verifying        : libvpx-1.7.0-9.oe2203.riscv64                                                              129/209
  Verifying        : libwebp-1.2.1-1.oe2203.riscv64                                                             130/209
  Verifying        : libwmf-0.2.12-2.oe2203.riscv64                                                             131/209
  Verifying        : libwpe-1.6.0-1.oe2203.riscv64                                                              132/209
  Verifying        : libxcb-devel-1.14-1.oe2203.riscv64                                                         133/209
  Verifying        : libxkbcommon-devel-1.3.1-2.oe2203.riscv64                                                  134/209
  Verifying        : libxml2-devel-2.9.12-5.oe2203.riscv64                                                      135/209
  Verifying        : libxshmfence-1.3-7.oe2203.riscv64                                                          136/209
  Verifying        : mesa-filesystem-21.3.1-1.oe2203.riscv64                                                    137/209
  Verifying        : mesa-libEGL-21.3.1-1.oe2203.riscv64                                                        138/209
  Verifying        : mesa-libGL-21.3.1-1.oe2203.riscv64                                                         139/209
  Verifying        : mesa-libgbm-21.3.1-1.oe2203.riscv64                                                        140/209
  Verifying        : mesa-libglapi-21.3.1-1.oe2203.riscv64                                                      141/209
  Verifying        : nspr-4.32.0-1.oe2203.riscv64                                                               142/209
  Verifying        : nss-3.76.0-1.oe2203.riscv64                                                                143/209
  Verifying        : nss-help-3.76.0-1.oe2203.riscv64                                                           144/209
  Verifying        : nss-softokn-3.76.0-1.oe2203.riscv64                                                        145/209
  Verifying        : nss-util-3.76.0-1.oe2203.riscv64                                                           146/209
  Verifying        : ocl-icd-2.2.12-2.oe2203.riscv64                                                            147/209
  Verifying        : openblas-0.3.18-2.oe2203.riscv64                                                           148/209
  Verifying        : openblas-devel-0.3.18-2.oe2203.riscv64                                                     149/209
  Verifying        : opencore-amr-0.1.5-7.oe2203.riscv64                                                        150/209
  Verifying        : openjpeg2-2.4.0-5.oe2203.riscv64                                                           151/209
  Verifying        : opus-1.3.1-1.oe2203.riscv64                                                                152/209
  Verifying        : orc-0.4.32-1.oe2203.riscv64                                                                153/209
  Verifying        : pango-devel-1.49.3-3.oe2203.riscv64                                                        154/209
  Verifying        : pciutils-3.7.0-2.oe2203.riscv64                                                            155/209
  Verifying        : pcre-devel-8.45-1.oe2203.riscv64                                                           156/209
  Verifying        : pcre2-devel-10.39-1.oe2203.riscv64                                                         157/209
  Verifying        : pixman-devel-0.40.0-2.oe2203.riscv64                                                       158/209
  Verifying        : pngquant-2.12.5-3.oe2203.riscv64                                                           159/209
  Verifying        : polkit-devel-0.120-3.oe2203.riscv64                                                        160/209
  Verifying        : polkit-help-0.120-3.oe2203.noarch                                                          161/209
  Verifying        : poppler-0.90.0-2.oe2203.riscv64                                                            162/209
  Verifying        : poppler-data-0.4.10-1.oe2203.noarch                                                        163/209
  Verifying        : poppler-glib-0.90.0-2.oe2203.riscv64                                                       164/209
  Verifying        : python3-cairo-1.20.0-1.oe2203.riscv64                                                      165/209
  Verifying        : python3-gobject-3.42.0-2.oe2203.riscv64                                                    166/209
  Verifying        : python3-gobject-base-3.42.0-2.oe2203.riscv64                                               167/209
  Verifying        : sgml-common-0.6.3-51.oe2203.noarch                                                         168/209
  Verifying        : soxr-0.1.3-5.oe2203.riscv64                                                                169/209
  Verifying        : speex-1.2.0-5.oe2203.riscv64                                                               170/209
  Verifying        : speexdsp-1.2.0-2.oe2203.riscv64                                                            171/209
  Verifying        : srt-libs-1.4.1-4.oe2203.riscv64                                                            172/209
  Verifying        : suitesparse-4.4.6-17.oe2203.riscv64                                                        173/209
  Verifying        : sysprof-3.38.1-2.oe2203.riscv64                                                            174/209
  Verifying        : sysprof-cli-3.38.1-2.oe2203.riscv64                                                        175/209
  Verifying        : sysprof-devel-3.38.1-2.oe2203.riscv64                                                      176/209
  Verifying        : tbb-2020.3-5.oe2203.riscv64                                                                177/209
  Verifying        : urw-base35-bookman-fonts-20200910-1.oe2203.noarch                                          178/209
  Verifying        : urw-base35-c059-fonts-20200910-1.oe2203.noarch                                             179/209
  Verifying        : urw-base35-d050000l-fonts-20200910-1.oe2203.noarch                                         180/209
  Verifying        : urw-base35-fonts-20200910-1.oe2203.noarch                                                  181/209
  Verifying        : urw-base35-fonts-common-20200910-1.oe2203.noarch                                           182/209
  Verifying        : urw-base35-gothic-fonts-20200910-1.oe2203.noarch                                           183/209
  Verifying        : urw-base35-nimbus-mono-ps-fonts-20200910-1.oe2203.noarch                                   184/209
  Verifying        : urw-base35-nimbus-roman-fonts-20200910-1.oe2203.noarch                                     185/209
  Verifying        : urw-base35-nimbus-sans-fonts-20200910-1.oe2203.noarch                                      186/209
  Verifying        : urw-base35-p052-fonts-20200910-1.oe2203.noarch                                             187/209
  Verifying        : urw-base35-standard-symbols-ps-fonts-20200910-1.oe2203.noarch                              188/209
  Verifying        : urw-base35-z003-fonts-20200910-1.oe2203.noarch                                             189/209
  Verifying        : util-linux-devel-2.37.2-6.oe2203.riscv64                                                   190/209
  Verifying        : vid.stab-1.1.0-1.oe2203.riscv64                                                            191/209
  Verifying        : vo-amrwbenc-0.1.3-1.oe2203.riscv64                                                         192/209
  Verifying        : wayland-devel-1.19.91-1.oe2203.riscv64                                                     193/209
  Verifying        : wayland-protocols-devel-1.24-2.oe2203.noarch                                               194/209
  Verifying        : webkit2gtk3-2.32.1-2.oe2203.riscv64                                                        195/209
  Verifying        : webkit2gtk3-jsc-2.32.1-2.oe2203.riscv64                                                    196/209
  Verifying        : woff2-1.0.2-6.oe2203.riscv64                                                               197/209
  Verifying        : wpebackend-fdo-1.6.1-1.oe2203.riscv64                                                      198/209
  Verifying        : x264-libs-0.157-13.20190717git34c06d1_bootstrap.oe2203.riscv64                             199/209
  Verifying        : x265-3.4-3.oe2203.riscv64                                                                  200/209
  Verifying        : xdg-dbus-proxy-0.1.2-1.oe2203.riscv64                                                      201/209
  Verifying        : xdg-utils-1.1.3-5.oe2203.noarch                                                            202/209
  Verifying        : xorg-x11-proto-devel-2021.5-1.oe2203.noarch                                                203/209
  Verifying        : xvidcore-1.3.7-1.oe2203.riscv64                                                            204/209
  Verifying        : xz-devel-5.2.5-2.oe2203.riscv64                                                            205/209
  Verifying        : zimg-3.0.3-1.oe2203.riscv64                                                                206/209
  Verifying        : zlib-devel-1.2.11-19.oe2203.riscv64                                                        207/209
  Verifying        : zvbi-0.2.35-7.oe2203.riscv64                                                               208/209
  Verifying        : kernel-tools-5.10.0-7.oe2203.riscv64                                                       209/209

Installed:
  Imath-3.1.4-1.oe2203.riscv64
  LibRaw-0.20.2-5.oe2203.riscv64
  OpenEXR-libs-3.1.3-1.oe2203.riscv64
  SDL2-2.0.12-4.oe2203.riscv64
  abattis-cantarell-fonts-0.301-1.oe2203.noarch
  adobe-mappings-cmap-20190730-3.oe2203.noarch
  adobe-mappings-cmap-lang-20190730-3.oe2203.noarch
  adobe-mappings-pdf-20190401-2.oe2203.noarch
  alsa-lib-1.2.5.1-1.oe2203.riscv64
  at-spi2-atk-devel-2.38.0-1.oe2203.riscv64
  at-spi2-core-devel-2.42.0-1.oe2203.riscv64
  atk-devel-2.36.0-2.oe2203.riscv64
  avahi-glib-0.8-12.oe2203.riscv64
  babl-0.1.88-1.oe2203.riscv64
  bubblewrap-0.4.1-1.oe2203.riscv64
  bzip2-devel-1.0.8-4.oe2203.riscv64
  cairo-devel-1.17.4-1.oe2203.riscv64
  cairo-gobject-devel-1.17.4-1.oe2203.riscv64
  cdparanoia-libs-10.2-31.oe2203.riscv64
  cmake-filesystem-3.22.0-4.oe2203.riscv64
  dbus-devel-1:1.12.20-6.oe2203.riscv64
  desktop-file-utils-0.26-2.oe2203.riscv64
  enchant2-2.3.2-1.oe2203.riscv64
  exiv2-0.26-27.oe2203.riscv64
  ffmpeg-libs-4.2.4-3.oe2203.riscv64
  fontconfig-devel-2.13.94-1.oe2203.riscv64
  freetype-devel-2.11.0-1.oe2203.riscv64
  fribidi-devel-1.0.10-1.oe2203.riscv64
  gdk-pixbuf2-devel-2.42.6-2.oe2203.riscv64
  gegl04-0.4.34-1.oe2203.riscv64
  geoclue2-2.5.7-1.oe2203.riscv64
  gettext-0.21-4.oe2203.riscv64
  ghostscript-9.55.0-1.oe2203.riscv64
  gimp-2:2.99.6-3.oe2203.riscv64
  gimp-plugin-python3-2:2.99.6-3.oe2203.riscv64
  gjs-1.66.2-1.oe2203.riscv64
  glib-networking-2.68.1-3.oe2203.riscv64
  glib2-devel-2.68.1-12.oe2203.riscv64
  gobject-introspection-1.70.0-1.oe2203.riscv64
  google-droid-sans-fonts-20200215-1.oe2203.noarch
  graphene-1.10.6-1.oe2203.riscv64
  graphite2-devel-1.3.14-5.oe2203.riscv64
  gsettings-desktop-schemas-41.0-1.oe2203.riscv64
  gsm-1.0.18-5.oe2203.riscv64
  gstreamer1-1.19.3-1.oe2203.riscv64
  gstreamer1-plugins-base-1.19.3-1.oe2203.riscv64
  gtk3-devel-3.24.30-5.oe2203.riscv64
  harfbuzz-devel-4.2.0-1.oe2203.riscv64
  hunspell-1.7.0-11.oe2203.riscv64
  hunspell-en-2020.12.07-2.oe2203.noarch
  hwdata-0.353-1.oe2203.noarch
  hyphen-2.8.8-14.oe2203.riscv64
  iso-codes-4.7.0-1.oe2203.noarch
  jbig2dec-0.19-3.oe2203.riscv64
  json-glib-1.6.2-2.oe2203.riscv64
  kernel-tools-5.10.0-7.oe2203.riscv64
  lame-3.100-9.oe2203.riscv64
  lensfun-0.3.2-20.oe2203.riscv64
  libICE-1.0.10-2.oe2203.riscv64
  libSM-1.2.3-2.oe2203.riscv64
  libX11-devel-1.7.2-2.oe2203.riscv64
  libXau-devel-1.0.9-2.oe2203.riscv64
  libXcomposite-devel-0.4.5-1.oe2203.riscv64
  libXcursor-devel-1.2.0-1.oe2203.riscv64
  libXdamage-devel-1.1.5-1.oe2203.riscv64
  libXext-devel-1.3.4-2.oe2203.riscv64
  libXfixes-devel-6.0.0-1.oe2203.riscv64
  libXft-devel-2.3.4-1.oe2203.riscv64
  libXi-devel-1.8-2.oe2203.riscv64
  libXinerama-devel-1.1.4-5.oe2203.riscv64
  libXmu-1.1.3-1.oe2203.riscv64
  libXpm-3.5.13-1.oe2203.riscv64
  libXrandr-devel-1.5.2-1.oe2203.riscv64
  libXrender-devel-0.9.10-10.oe2203.riscv64
  libXt-1.2.1-1.oe2203.riscv64
  libXtst-devel-1.2.3-10.oe2203.riscv64
  libXv-1.0.11-11.oe2203.riscv64
  libXxf86vm-1.1.4-13.oe2203.riscv64
  libaom-1.0.0-1.oe2203.riscv64
  libappstream-glib-0.7.14-4.oe2203.riscv64
  libass-0.15.0-2.oe2203.riscv64
  libbluray-1.1.2-5.oe2203.riscv64
  libdatrie-devel-0.2.13-1.oe2203.riscv64
  libdav1d-0.5.2-2.oe2203.riscv64
  libdazzle-3.38.0-1.oe2203.riscv64
  libdazzle-devel-3.38.0-1.oe2203.riscv64
  libdrm-2.4.109-3.oe2203.riscv64
  libepoxy-devel-1.5.9-3.oe2203.riscv64
  libffi-devel-3.3-31.oe2203.riscv64
  libgegl-0_4-0-0.4.34-1.oe2203.riscv64
  libgexiv2-0.12.1-1.oe2203.riscv64
  libgfortran-10.3.1-10.oe2203.riscv64
  libgimp-3_0-0-2:2.99.6-3.oe2203.riscv64
  libgimpui-3_0-0-2:2.99.6-3.oe2203.riscv64
  libglvnd-1:1.3.4-2.oe2203.riscv64
  libglvnd-core-devel-1:1.3.4-2.oe2203.riscv64
  libglvnd-devel-1:1.3.4-2.oe2203.riscv64
  libglvnd-egl-1:1.3.4-2.oe2203.riscv64
  libglvnd-gles-1:1.3.4-2.oe2203.riscv64
  libglvnd-glx-1:1.3.4-2.oe2203.riscv64
  libglvnd-opengl-1:1.3.4-2.oe2203.riscv64
  libgudev-237-1.oe2203.riscv64
  libicu-devel-69.1-3.oe2203.riscv64
  libidn-1.38-3.oe2203.riscv64
  libijs-0.35-9.oe2203.riscv64
  libimagequant-2.15.1-1.oe2203.riscv64
  libmng-2.0.3-10.oe2203.riscv64
  libmodplug-1:0.8.9.0-10.oe2203.riscv64
  libmypaint-1.6.1-1.oe2203.riscv64
  libnotify-0.7.9-1.oe2203.riscv64
  libogg-2:1.3.5-1.oe2203.riscv64
  libpaper-1.1.28-1.oe2203.riscv64
  libpng-devel-2:1.6.37-3.oe2203.riscv64
  libproxy-0.4.17-1.oe2203.riscv64
  librsvg2-2.50.5-2.oe2203.riscv64
  libselinux-devel-3.3-1.oe2203.riscv64
  libsepol-devel-3.3-1.oe2203.riscv64
  libsoup-2.74.2-1.oe2203.riscv64
  libspiro-20200505-1.oe2203.riscv64
  libstemmer-0-12.oe2203.riscv64
  libsysprof-ui-3.38.1-2.oe2203.riscv64
  libthai-devel-0.1.28-4.oe2203.riscv64
  libtheora-1:1.1.1-25.oe2203.riscv64
  libtiff-devel-4.3.0-12.oe2203.riscv64
  libunwind-2:1.6.2-2.oe2203.riscv64
  libva-2.13.0-1.oe2203.riscv64
  libvdpau-1.2-1.oe2203.riscv64
  libvisual-1:0.4.0-27.oe2203.riscv64
  libvorbis-1:1.3.7-2.oe2203.riscv64
  libvpx-1.7.0-9.oe2203.riscv64
  libwebp-1.2.1-1.oe2203.riscv64
  libwmf-0.2.12-2.oe2203.riscv64
  libwpe-1.6.0-1.oe2203.riscv64
  libxcb-devel-1.14-1.oe2203.riscv64
  libxkbcommon-devel-1.3.1-2.oe2203.riscv64
  libxml2-devel-2.9.12-5.oe2203.riscv64
  libxshmfence-1.3-7.oe2203.riscv64
  mesa-filesystem-21.3.1-1.oe2203.riscv64
  mesa-libEGL-21.3.1-1.oe2203.riscv64
  mesa-libGL-21.3.1-1.oe2203.riscv64
  mesa-libgbm-21.3.1-1.oe2203.riscv64
  mesa-libglapi-21.3.1-1.oe2203.riscv64
